game_id,date,period,away_score,home_score,remaining_time,elapsed,play_id,team,description
0021400010,10/29/14,4,104,76,0:01:34,0:10:26,502,CHI,MISS Bairstow 5' Turnaround Jump Shot
0021400010,10/29/14,4,104,76,0:01:32,0:10:28,503,NYK,Aldrich REBOUND (Off:4 Def:3)
0021400010,10/29/14,4,104,78,0:01:27,0:10:33,504,NYK,Early 2' Driving Layup (2 PTS)
0021400010,10/29/14,4,104,78,0:01:13,0:10:47,505,CHI,MISS McDermott 20' Jump Shot
0021400010,10/29/14,4,104,78,0:01:12,0:10:48,506,NYK,Shumpert REBOUND (Off:1 Def:2)
0021400010,10/29/14,4,104,78,0:01:01,0:10:59,507,NYK,MISS Hardaway Jr. 25' 3PT Jump Shot
0021400010,10/29/14,4,104,78,0:00:59,0:11:01,508,CHI,Mirotic REBOUND (Off:0 Def:7)
0021400010,10/29/14,4,104,78,0:00:47,0:11:13,509,CHI,MISS Moore  3PT Jump Shot
0021400010,10/29/14,4,104,78,0:00:46,0:11:14,510,NYK,Acy REBOUND (Off:2 Def:4)
0021400010,10/29/14,4,104,78,0:00:35,0:11:25,511,CHI,Snell P.FOUL (P1.T3)
0021400010,10/29/14,4,104,78,0:00:35,0:11:25,512,NYK,SUB: Wear FOR Hardaway Jr.
0021400010,10/29/14,4,104,80,0:00:22,0:11:38,513,NYK,Wear 20' Jump Shot (2 PTS)
0021400010,10/29/14,4,104,80,0:00:00,0:12:00,514,,
0021400011,10/29/14,1,0,0,0:12:00,0:00:00,0,,
0021400011,10/29/14,1,0,0,0:12:00,0:00:00,1,DET,Jump Ball Mozgov vs. Drummond: Tip to Caldwell-Pope
0021400011,10/29/14,1,0,0,0:11:40,0:00:20,2,DET,MISS Caldwell-Pope 24' 3PT Jump Shot
0021400011,10/29/14,1,0,0,0:11:38,0:00:22,3,DEN,Faried REBOUND (Off:0 Def:1)
0021400011,10/29/14,1,0,0,0:11:25,0:00:35,4,DEN,MISS Mozgov 24' 3PT Jump Shot
0021400011,10/29/14,1,0,0,0:11:23,0:00:37,6,DEN,Faried REBOUND (Off:1 Def:1)
0021400011,10/29/14,1,0,2,0:11:23,0:00:37,5,DEN,Faried 1' Tip Shot (2 PTS)
0021400011,10/29/14,1,2,2,0:11:11,0:00:49,7,DET,Smith 18' Jump Shot (2 PTS) (Jennings 1 AST)
0021400011,10/29/14,1,2,4,0:10:55,0:01:05,8,DEN,Faried 3' Hook Shot (4 PTS) (Gallinari 1 AST)
0021400011,10/29/14,1,2,4,0:10:44,0:01:16,9,DET,MISS Smith 24' 3PT Jump Shot
0021400011,10/29/14,1,2,4,0:10:41,0:01:19,10,DEN,Mozgov REBOUND (Off:0 Def:1)
0021400011,10/29/14,1,2,6,0:10:31,0:01:29,11,DEN,Mozgov  Driving Dunk (2 PTS) (Lawson 1 AST)
0021400011,10/29/14,1,2,6,0:10:16,0:01:44,12,DEN,Faried S.FOUL (P1.T1)
0021400011,10/29/14,1,3,6,0:10:16,0:01:44,13,DET,Smith Free Throw 1 of 2 (3 PTS)
0021400011,10/29/14,1,4,6,0:10:16,0:01:44,15,DET,Smith Free Throw 2 of 2 (4 PTS)
0021400011,10/29/14,1,4,6,0:09:55,0:02:05,17,DEN,MISS Gallinari 19' Jump Shot
0021400011,10/29/14,1,4,6,0:09:55,0:02:05,18,DEN,Afflalo REBOUND (Off:1 Def:0)
0021400011,10/29/14,1,4,6,0:09:55,0:02:05,19,DEN,"Caldwell-Pope BLOCK (1 BLK), MISS Afflalo 13' Jump Shot"
0021400011,10/29/14,1,4,6,0:09:55,0:02:05,20,,NUGGETS Rebound
0021400011,10/29/14,1,4,8,0:09:51,0:02:09,22,DEN,Mozgov 1' Layup (4 PTS) (Gallinari 2 AST)
0021400011,10/29/14,1,6,8,0:09:39,0:02:21,23,DET,Jennings 11' Jump Bank Shot (2 PTS)
0021400011,10/29/14,1,6,8,0:09:32,0:02:28,24,DEN,Faried 3 Second Violation Turnover (P1.T1)
0021400011,10/29/14,1,6,8,0:09:13,0:02:47,25,DET,MISS Smith 19' Jump Shot
0021400011,10/29/14,1,6,8,0:09:11,0:02:49,26,DEN,Mozgov REBOUND (Off:0 Def:2)
0021400011,10/29/14,1,6,8,0:08:57,0:03:03,27,DEN,MISS Lawson 24' 3PT Jump Shot
0021400011,10/29/14,1,6,8,0:08:54,0:03:06,28,,Pistons Rebound
0021400011,10/29/14,1,8,8,0:08:32,0:03:28,30,DET,Drummond 1' Layup (2 PTS)
0021400011,10/29/14,1,8,8,0:08:10,0:03:50,31,DEN,MISS Faried 4' Jump Hook Shot
0021400011,10/29/14,1,8,8,0:08:09,0:03:51,32,DET,Drummond REBOUND (Off:0 Def:1)
0021400011,10/29/14,1,10,8,0:07:56,0:04:04,33,DET,Smith 2' Layup (6 PTS)
0021400011,10/29/14,1,10,8,0:07:42,0:04:18,34,DEN,MISS Mozgov 17' Jump Shot
0021400011,10/29/14,1,10,8,0:07:40,0:04:20,35,DET,Jennings REBOUND (Off:0 Def:1)
0021400011,10/29/14,1,10,8,0:07:39,0:04:21,36,DEN,Lawson P.FOUL (P1.T2)
0021400011,10/29/14,1,10,8,0:07:31,0:04:29,37,DEN,Mozgov S.FOUL (P1.T3)
0021400011,10/29/14,1,10,8,0:07:31,0:04:29,38,,NUGGETS Timeout: Regular (Full 1 Short 0)
0021400011,10/29/14,1,10,8,0:07:31,0:04:29,42,DET,MISS Smith Free Throw 1 of 2
0021400011,10/29/14,1,10,8,0:07:31,0:04:29,43,,Pistons Rebound
0021400011,10/29/14,1,10,8,0:07:31,0:04:29,44,DET,MISS Smith Free Throw 2 of 2
0021400011,10/29/14,1,10,8,0:07:29,0:04:31,46,DEN,Mozgov REBOUND (Off:0 Def:3)
0021400011,10/29/14,1,10,8,0:07:19,0:04:41,47,DEN,MISS Afflalo 17' Turnaround Jump Shot
0021400011,10/29/14,1,10,8,0:07:18,0:04:42,48,DET,Drummond REBOUND (Off:0 Def:2)
0021400011,10/29/14,1,10,8,0:07:08,0:04:52,49,DET,MISS Jennings 20' Jump Shot
0021400011,10/29/14,1,10,8,0:07:08,0:04:52,50,,Pistons Rebound
0021400011,10/29/14,1,10,8,0:07:02,0:04:58,58,DET,"MISS Caldwell-Pope 6' Jump Shot, Mozgov BLOCK (1 BLK)"
0021400011,10/29/14,1,10,8,0:07:02,0:04:58,74,,Pistons Rebound
0021400011,10/29/14,1,12,8,0:06:49,0:05:11,53,DET,Smith 19' Jump Shot (8 PTS) (Jennings 2 AST)
0021400011,10/29/14,1,12,8,0:06:28,0:05:32,54,DET,Singler S.FOUL (P1.T1)
0021400011,10/29/14,1,12,9,0:06:28,0:05:32,55,DEN,Gallinari Free Throw 1 of 2 (1 PTS)
0021400011,10/29/14,1,12,10,0:06:28,0:05:32,57,DEN,Gallinari Free Throw 2 of 2 (2 PTS)
0021400011,10/29/14,1,12,10,0:06:12,0:05:48,60,DET,MISS Drummond 3' Reverse Layup
0021400011,10/29/14,1,12,10,0:06:10,0:05:50,62,DEN,Afflalo REBOUND (Off:1 Def:1)
0021400011,10/29/14,1,12,12,0:05:56,0:06:04,63,DEN,Faried  Layup (6 PTS) (Lawson 2 AST)
0021400011,10/29/14,1,12,12,0:05:36,0:06:24,64,DET,MISS Singler 11' Step Back Jump Shot
0021400011,10/29/14,1,12,12,0:05:34,0:06:26,65,DEN,Faried REBOUND (Off:1 Def:2)
0021400011,10/29/14,1,12,12,0:05:27,0:06:33,66,DET,Singler S.FOUL (P2.T2)
0021400011,10/29/14,1,12,13,0:05:27,0:06:33,67,DEN,Gallinari Free Throw 1 of 2 (3 PTS)
0021400011,10/29/14,1,12,13,0:05:27,0:06:33,69,DET,SUB: Butler FOR Singler
0021400011,10/29/14,1,12,13,0:05:27,0:06:33,70,DEN,SUB: Nurkic FOR Mozgov
0021400011,10/29/14,1,12,14,0:05:27,0:06:33,71,DEN,Gallinari Free Throw 2 of 2 (4 PTS)
0021400011,10/29/14,1,14,14,0:05:13,0:06:47,73,DET,Smith 18' Jump Shot (10 PTS) (Caldwell-Pope 1 AST)
0021400011,10/29/14,1,14,14,0:04:49,0:07:11,75,DEN,"Butler STEAL (1 STL), Lawson Bad Pass Turnover (P1.T2)"
0021400011,10/29/14,1,14,14,0:04:42,0:07:18,76,DET,"MISS Caldwell-Pope  Dunk, Gallinari BLOCK (1 BLK)"
0021400011,10/29/14,1,14,14,0:04:40,0:07:20,77,DEN,Afflalo REBOUND (Off:1 Def:2)
0021400011,10/29/14,1,14,14,0:04:31,0:07:29,78,DEN,"Smith BLOCK (1 BLK), MISS Lawson 1' Layup"
0021400011,10/29/14,1,14,14,0:04:29,0:07:31,79,DET,Caldwell-Pope REBOUND (Off:0 Def:1)
0021400011,10/29/14,1,14,14,0:04:27,0:07:33,80,DET,"Butler Bad Pass Turnover (P1.T1), Gallinari STEAL (1 STL)"
0021400011,10/29/14,1,14,14,0:04:25,0:07:35,81,DEN,Gallinari Offensive Charge Foul (P1.T4)
0021400011,10/29/14,1,14,14,0:04:25,0:07:35,82,DEN,Gallinari Foul Turnover (P1.T3)
0021400011,10/29/14,1,14,14,0:04:25,0:07:35,83,DEN,SUB: Chandler FOR Gallinari
0021400011,10/29/14,1,14,14,0:04:25,0:07:35,84,DEN,SUB: Foye FOR Lawson
0021400011,10/29/14,1,16,14,0:04:14,0:07:46,85,DET,Jennings 1' Driving Layup (4 PTS) (Smith 1 AST)
0021400011,10/29/14,1,16,14,0:04:11,0:07:49,86,DET,Drummond P.FOUL (P1.T3)
0021400011,10/29/14,1,16,14,0:04:11,0:07:49,87,DET,SUB: Dinwiddie FOR Caldwell-Pope
0021400011,10/29/14,1,16,16,0:04:01,0:07:59,88,DEN,Afflalo 7' Fadeaway Jumper (2 PTS) (Faried 1 AST)
0021400011,10/29/14,1,16,16,0:03:48,0:08:12,89,DEN,Faried S.FOUL (P2.PN)
0021400011,10/29/14,1,17,16,0:03:48,0:08:12,90,DET,Smith Free Throw 1 of 2 (11 PTS)
0021400011,10/29/14,1,17,16,0:03:48,0:08:12,92,DEN,SUB: Arthur FOR Faried
0021400011,10/29/14,1,17,16,0:03:48,0:08:12,93,DET,MISS Smith Free Throw 2 of 2
0021400011,10/29/14,1,17,16,0:03:45,0:08:15,95,DEN,Nurkic REBOUND (Off:0 Def:1)
0021400011,10/29/14,1,17,18,0:03:26,0:08:34,96,DEN,Nurkic 2' Hook Shot (2 PTS) (Arthur 1 AST)
0021400011,10/29/14,1,17,18,0:03:15,0:08:45,97,DEN,Arthur S.FOUL (P1.PN)
0021400011,10/29/14,1,17,18,0:03:15,0:08:45,98,DET,MISS Drummond Free Throw 1 of 2
0021400011,10/29/14,1,17,18,0:03:15,0:08:45,99,,Pistons Rebound
0021400011,10/29/14,1,17,18,0:03:15,0:08:45,100,DET,MISS Drummond Free Throw 2 of 2
0021400011,10/29/14,1,17,18,0:03:14,0:08:46,102,DEN,Arthur REBOUND (Off:0 Def:1)
0021400011,10/29/14,1,17,18,0:03:08,0:08:52,103,DET,Dinwiddie P.FOUL (P1.T4)
0021400011,10/29/14,1,17,18,0:03:08,0:08:52,104,DET,SUB: Anthony FOR Drummond
0021400011,10/29/14,1,17,18,0:02:56,0:09:04,105,DEN,MISS Nurkic 3' Hook Shot
0021400011,10/29/14,1,17,18,0:02:55,0:09:05,106,DET,Butler REBOUND (Off:0 Def:1)
0021400011,10/29/14,1,17,18,0:02:43,0:09:17,107,DET,MISS Smith 16' Jump Shot
0021400011,10/29/14,1,17,18,0:02:41,0:09:19,108,DEN,Chandler REBOUND (Off:0 Def:1)
0021400011,10/29/14,1,17,21,0:02:35,0:09:25,109,DEN,Chandler 26' 3PT Jump Shot (3 PTS)
0021400011,10/29/14,1,17,21,0:02:15,0:09:45,110,DET,MISS Smith 10' Jump Shot
0021400011,10/29/14,1,17,21,0:02:13,0:09:47,111,DET,Smith REBOUND (Off:1 Def:0)
0021400011,10/29/14,1,19,21,0:02:09,0:09:51,112,DET,Smith 2' Layup (13 PTS)
0021400011,10/29/14,1,19,21,0:02:00,0:10:00,113,DEN,MISS Arthur 20' Jump Shot
0021400011,10/29/14,1,19,21,0:01:58,0:10:02,114,DET,Jennings REBOUND (Off:0 Def:2)
0021400011,10/29/14,1,19,21,0:01:52,0:10:08,115,DET,"Jennings Lost Ball Turnover (P1.T2), Foye STEAL (1 STL)"
0021400011,10/29/14,1,19,23,0:01:49,0:10:11,116,DEN,Afflalo 2' Driving Layup (4 PTS)
0021400011,10/29/14,1,19,23,0:01:49,0:10:11,117,DET,Smith S.FOUL (P1.PN)
0021400011,10/29/14,1,19,23,0:01:49,0:10:11,118,,Pistons Timeout: Regular (Reg.1 Short 0)
0021400011,10/29/14,1,19,23,0:01:49,0:10:11,121,DET,SUB: Augustin FOR Jennings
0021400011,10/29/14,1,19,23,0:01:49,0:10:11,122,DEN,MISS Afflalo Free Throw 1 of 1
0021400011,10/29/14,1,19,23,0:01:46,0:10:14,124,DET,Smith REBOUND (Off:1 Def:1)
0021400011,10/29/14,1,19,23,0:01:26,0:10:34,125,DET,MISS Butler 26' 3PT Jump Shot
0021400011,10/29/14,1,19,23,0:01:24,0:10:36,126,DEN,Nurkic REBOUND (Off:0 Def:2)
0021400011,10/29/14,1,19,23,0:01:10,0:10:50,127,DEN,Chandler Traveling Turnover (P1.T4)
0021400011,10/29/14,1,19,23,0:00:54,0:11:06,128,DET,MISS Augustin 21' Jump Shot
0021400011,10/29/14,1,19,23,0:00:52,0:11:08,129,DEN,Arthur REBOUND (Off:0 Def:2)
0021400011,10/29/14,1,19,23,0:00:41,0:11:19,130,DEN,MISS Arthur 25' 3PT Jump Shot
0021400011,10/29/14,1,19,23,0:00:39,0:11:21,131,DET,Anthony REBOUND (Off:0 Def:1)
0021400011,10/29/14,1,21,23,0:00:26,0:11:34,132,DET,Smith 18' Jump Shot (15 PTS) (Dinwiddie 1 AST)
0021400011,10/29/14,1,21,23,0:00:04,0:11:56,133,DEN,MISS Foye 19' Turnaround Jump Shot
0021400011,10/29/14,1,21,23,0:00:03,0:11:57,134,DET,Smith REBOUND (Off:1 Def:2)
0021400011,10/29/14,1,21,23,0:00:00,0:12:00,135,,
0021400011,10/29/14,2,21,23,0:12:00,0:00:00,137,,
0021400011,10/29/14,2,21,23,0:11:52,0:00:08,138,DEN,MISS Arthur 21' Jump Shot
0021400011,10/29/14,2,21,23,0:11:51,0:00:09,139,DET,Butler REBOUND (Off:0 Def:2)
0021400011,10/29/14,2,23,23,0:11:35,0:00:25,140,DET,Augustin 9' Floating Jump Shot (2 PTS)
0021400011,10/29/14,2,23,23,0:11:17,0:00:43,141,DEN,MISS Chandler 24' 3PT Jump Shot
0021400011,10/29/14,2,23,23,0:11:15,0:00:45,142,DET,Jerebko REBOUND (Off:0 Def:1)
0021400011,10/29/14,2,23,23,0:11:00,0:01:00,144,DEN,SUB: McGee FOR Nurkic
0021400011,10/29/14,2,23,23,0:10:55,0:01:05,145,DET,MISS Dinwiddie 20' Jump Shot
0021400011,10/29/14,2,23,23,0:10:55,0:01:05,146,,NUGGETS Rebound
0021400011,10/29/14,2,23,23,0:10:41,0:01:19,148,DEN,MISS Robinson 1' Layup
0021400011,10/29/14,2,23,23,0:10:40,0:01:20,149,DET,Augustin REBOUND (Off:0 Def:1)
0021400011,10/29/14,2,23,23,0:10:33,0:01:27,150,DET,MISS Augustin 24' 3PT Jump Shot
0021400011,10/29/14,2,23,23,0:10:32,0:01:28,151,DEN,Arthur REBOUND (Off:0 Def:3)
0021400011,10/29/14,2,23,23,0:10:31,0:01:29,152,DEN,Arthur Out of Bounds Lost Ball Turnover (P1.T5)
0021400011,10/29/14,2,23,23,0:10:16,0:01:44,153,DET,"Anthony Lost Ball Turnover (P1.T3), Foye STEAL (2 STL)"
0021400011,10/29/14,2,23,25,0:10:07,0:01:53,154,DEN,Foye 22' Jump Shot (2 PTS)
0021400011,10/29/14,2,26,25,0:09:52,0:02:08,155,DET,Augustin 24' 3PT Jump Shot (5 PTS)
0021400011,10/29/14,2,26,27,0:09:26,0:02:34,156,DEN,McGee 2' Layup (2 PTS) (Arthur 2 AST)
0021400011,10/29/14,2,28,27,0:09:12,0:02:48,157,DET,Augustin 1' Driving Layup (7 PTS)
0021400011,10/29/14,2,28,29,0:08:53,0:03:07,158,DEN,Arthur 19' Jump Shot (2 PTS) (Robinson 1 AST)
0021400011,10/29/14,2,28,29,0:08:32,0:03:28,159,DET,"MISS Jerebko 1' Layup, McGee BLOCK (1 BLK)"
0021400011,10/29/14,2,28,29,0:08:31,0:03:29,161,DET,Butler REBOUND (Off:1 Def:2)
0021400011,10/29/14,2,28,29,0:08:31,0:03:29,160,,
0021400011,10/29/14,2,28,29,0:08:31,0:03:29,166,DET,SUB: Caldwell-Pope FOR Dinwiddie
0021400011,10/29/14,2,28,29,0:08:31,0:03:29,165,,Jump Ball Arthur vs. Butler: Tip to
0021400011,10/29/14,2,28,29,0:08:18,0:03:42,167,DET,MISS Butler 20' Jump Shot
0021400011,10/29/14,2,28,29,0:08:17,0:03:43,168,DEN,McGee REBOUND (Off:0 Def:1)
0021400011,10/29/14,2,28,29,0:08:07,0:03:53,169,DEN,MISS Robinson 18' Jump Shot
0021400011,10/29/14,2,28,29,0:08:05,0:03:55,170,DET,Augustin REBOUND (Off:0 Def:2)
0021400011,10/29/14,2,28,29,0:07:51,0:04:09,171,DEN,McGee S.FOUL (P1.T1)
0021400011,10/29/14,2,29,29,0:07:51,0:04:09,172,DET,Augustin Free Throw 1 of 2 (8 PTS)
0021400011,10/29/14,2,29,29,0:07:51,0:04:09,174,DET,SUB: Singler FOR Butler
0021400011,10/29/14,2,29,29,0:07:51,0:04:09,175,DET,SUB: Drummond FOR Anthony
0021400011,10/29/14,2,29,29,0:07:51,0:04:09,176,DEN,SUB: Faried FOR Arthur
0021400011,10/29/14,2,29,29,0:07:51,0:04:09,177,DET,MISS Augustin Free Throw 2 of 2
0021400011,10/29/14,2,29,29,0:07:49,0:04:11,179,DEN,Faried REBOUND (Off:1 Def:3)
0021400011,10/29/14,2,29,31,0:07:35,0:04:25,180,DEN,Robinson 3' Layup (2 PTS) (Faried 2 AST)
0021400011,10/29/14,2,29,31,0:07:35,0:04:25,181,DET,Jerebko S.FOUL (P1.T1)
0021400011,10/29/14,2,29,32,0:07:35,0:04:25,182,DEN,Robinson Free Throw 1 of 1 (3 PTS)
0021400011,10/29/14,2,32,32,0:07:15,0:04:45,184,DET,Jerebko 25' 3PT Jump Shot (3 PTS) (Augustin 1 AST)
0021400011,10/29/14,2,32,32,0:06:57,0:05:03,185,DEN,McGee 3 Second Violation Turnover (P1.T6)
0021400011,10/29/14,2,32,32,0:06:44,0:05:16,186,DEN,Foye S.FOUL (P1.T2)
0021400011,10/29/14,2,32,32,0:06:44,0:05:16,187,DET,MISS Drummond Free Throw 1 of 2
0021400011,10/29/14,2,32,32,0:06:44,0:05:16,188,,Pistons Rebound
0021400011,10/29/14,2,32,32,0:06:44,0:05:16,189,DEN,SUB: Lawson FOR Foye
0021400011,10/29/14,2,32,32,0:06:44,0:05:16,190,DEN,SUB: Mozgov FOR McGee
0021400011,10/29/14,2,33,32,0:06:44,0:05:16,191,DET,Drummond Free Throw 2 of 2 (3 PTS)
0021400011,10/29/14,2,33,32,0:06:27,0:05:33,194,DEN,"Drummond STEAL (1 STL), Chandler Bad Pass Turnover (P2.T7)"
0021400011,10/29/14,2,35,32,0:06:22,0:05:38,195,DET,Caldwell-Pope 1' Driving Layup (2 PTS) (Drummond 1 AST)
0021400011,10/29/14,2,35,32,0:06:09,0:05:51,196,DEN,MISS Robinson 25' 3PT Jump Shot
0021400011,10/29/14,2,35,32,0:06:07,0:05:53,197,DET,Singler REBOUND (Off:0 Def:1)
0021400011,10/29/14,2,38,32,0:05:59,0:06:01,198,DET,Singler 26' 3PT Jump Shot (3 PTS) (Caldwell-Pope 2 AST)
0021400011,10/29/14,2,38,32,0:05:53,0:06:07,199,,NUGGETS Timeout: Regular (Full 2 Short 0)
0021400011,10/29/14,2,38,32,0:05:53,0:06:07,201,DEN,SUB: Afflalo FOR Robinson
0021400011,10/29/14,2,38,32,0:05:53,0:06:07,202,DET,SUB: Smith FOR Jerebko
0021400011,10/29/14,2,38,32,0:05:37,0:06:23,203,DEN,MISS Chandler 26' 3PT Jump Shot
0021400011,10/29/14,2,38,32,0:05:36,0:06:24,204,DEN,Faried REBOUND (Off:2 Def:3)
0021400011,10/29/14,2,38,32,0:05:31,0:06:29,205,DEN,"Smith STEAL (1 STL), Faried Bad Pass Turnover (P2.T8)"
0021400011,10/29/14,2,38,32,0:05:14,0:06:46,206,DET,Smith OFF.Foul (P2)
0021400011,10/29/14,2,38,32,0:05:14,0:06:46,207,DET,Smith Foul Turnover (P1.T4)
0021400011,10/29/14,2,38,32,0:05:14,0:06:46,208,DEN,SUB: Gallinari FOR Chandler
0021400011,10/29/14,2,38,32,0:05:06,0:06:54,209,DET,Augustin S.FOUL (P1.T2)
0021400011,10/29/14,2,38,32,0:05:06,0:06:54,210,DEN,MISS Faried Free Throw 1 of 2
0021400011,10/29/14,2,38,32,0:05:06,0:06:54,211,,NUGGETS Rebound
0021400011,10/29/14,2,38,33,0:05:06,0:06:54,212,DEN,Faried Free Throw 2 of 2 (7 PTS)
0021400011,10/29/14,2,38,33,0:04:45,0:07:15,214,DET,MISS Smith 9' Running Hook Shot
0021400011,10/29/14,2,38,33,0:04:44,0:07:16,215,DEN,Mozgov REBOUND (Off:0 Def:4)
0021400011,10/29/14,2,38,33,0:04:24,0:07:36,216,DEN,MISS Gallinari 26' 3PT Jump Shot
0021400011,10/29/14,2,38,33,0:04:23,0:07:37,217,DEN,Faried REBOUND (Off:3 Def:3)
0021400011,10/29/14,2,38,35,0:04:20,0:07:40,218,DEN,Faried 2' Layup (9 PTS)
0021400011,10/29/14,2,38,35,0:04:06,0:07:54,219,DET,MISS Smith 17' Jump Shot
0021400011,10/29/14,2,38,35,0:04:05,0:07:55,220,DEN,Gallinari REBOUND (Off:0 Def:1)
0021400011,10/29/14,2,38,35,0:03:50,0:08:10,221,DEN,"Drummond BLOCK (1 BLK), MISS Faried 3' Layup"
0021400011,10/29/14,2,38,35,0:03:48,0:08:12,222,DEN,Faried REBOUND (Off:4 Def:3)
0021400011,10/29/14,2,38,35,0:03:42,0:08:18,223,DEN,MISS Afflalo 18' Step Back Jump Shot
0021400011,10/29/14,2,38,35,0:03:41,0:08:19,224,DET,Augustin REBOUND (Off:0 Def:3)
0021400011,10/29/14,2,38,35,0:03:39,0:08:21,225,DEN,Mozgov P.FOUL (P2.T3)
0021400011,10/29/14,2,38,35,0:03:25,0:08:35,226,DET,MISS Caldwell-Pope 25' 3PT Jump Shot
0021400011,10/29/14,2,38,35,0:03:24,0:08:36,227,DEN,Gallinari REBOUND (Off:0 Def:2)
0021400011,10/29/14,2,38,35,0:03:21,0:08:39,228,DET,Drummond P.FOUL (P2.T3)
0021400011,10/29/14,2,38,35,0:03:14,0:08:46,229,DEN,MISS Faried 18' Jump Shot
0021400011,10/29/14,2,38,35,0:03:12,0:08:48,230,DET,Drummond REBOUND (Off:0 Def:3)
0021400011,10/29/14,2,38,35,0:03:05,0:08:55,231,DET,MISS Augustin 25' 3PT Jump Shot
0021400011,10/29/14,2,38,35,0:03:05,0:08:55,232,,NUGGETS Rebound
0021400011,10/29/14,2,38,35,0:03:05,0:08:55,233,DET,Drummond P.FOUL (P3.T4)
0021400011,10/29/14,2,38,35,0:03:05,0:08:55,234,DET,SUB: Anthony FOR Drummond
0021400011,10/29/14,2,38,37,0:02:50,0:09:10,235,DEN,Mozgov  Dunk (6 PTS) (Faried 3 AST)
0021400011,10/29/14,2,38,37,0:02:41,0:09:19,236,DEN,Afflalo P.FOUL (P1.T4)
0021400011,10/29/14,2,38,37,0:02:41,0:09:19,237,,Pistons Timeout: Regular (Reg.2 Short 0)
0021400011,10/29/14,2,38,37,0:02:34,0:09:26,241,DET,MISS Caldwell-Pope 9' Jump Shot
0021400011,10/29/14,2,38,37,0:02:31,0:09:29,242,,Pistons Rebound
0021400011,10/29/14,2,38,37,0:02:18,0:09:42,244,DET,Anthony OFF.Foul (P1)
0021400011,10/29/14,2,38,37,0:02:18,0:09:42,245,DET,Anthony Foul Turnover (P2.T5)
0021400011,10/29/14,2,38,37,0:02:07,0:09:53,246,DEN,Mozgov Illegal Assist Turnover (P1.T9)
0021400011,10/29/14,2,38,37,0:01:55,0:10:05,247,DET,MISS Caldwell-Pope  3PT Jump Shot
0021400011,10/29/14,2,38,37,0:01:53,0:10:07,248,DEN,Faried REBOUND (Off:4 Def:4)
0021400011,10/29/14,2,38,37,0:01:49,0:10:11,249,DEN,MISS Afflalo 26' 3PT Jump Shot
0021400011,10/29/14,2,38,37,0:01:47,0:10:13,250,DET,Anthony REBOUND (Off:0 Def:2)
0021400011,10/29/14,2,38,37,0:01:41,0:10:19,251,DET,MISS Singler 25' 3PT Jump Shot
0021400011,10/29/14,2,38,37,0:01:39,0:10:21,252,DET,Caldwell-Pope REBOUND (Off:1 Def:1)
0021400011,10/29/14,2,38,37,0:01:31,0:10:29,253,DET,Augustin Bad Pass Turnover (P1.T6)
0021400011,10/29/14,2,38,37,0:01:31,0:10:29,254,DET,SUB: Jerebko FOR Smith
0021400011,10/29/14,2,38,37,0:01:13,0:10:47,255,DET,Pistons T.Foul (Def. 3 Sec Jerebko )
0021400011,10/29/14,2,38,38,0:01:13,0:10:47,256,DEN,Mozgov Free Throw Technical (7 PTS)
0021400011,10/29/14,2,38,40,0:01:00,0:11:00,258,DEN,Faried 19' Jump Shot (11 PTS)
0021400011,10/29/14,2,38,40,0:00:45,0:11:15,259,DET,Singler OFF.Foul (P3)
0021400011,10/29/14,2,38,40,0:00:45,0:11:15,260,DET,Singler Foul Turnover (P1.T7)
0021400011,10/29/14,2,38,40,0:00:45,0:11:15,261,DET,SUB: Butler FOR Singler
0021400011,10/29/14,2,38,40,0:00:30,0:11:30,262,DEN,MISS Gallinari 18' Jump Shot
0021400011,10/29/14,2,38,40,0:00:28,0:11:32,263,DET,Caldwell-Pope REBOUND (Off:1 Def:2)
0021400011,10/29/14,2,40,40,0:00:26,0:11:34,264,DET,Caldwell-Pope  Driving Layup (4 PTS)
0021400011,10/29/14,2,40,42,0:00:06,0:11:54,265,DEN,Lawson 17' Step Back Jump Shot (2 PTS)
0021400011,10/29/14,2,40,42,0:00:01,0:11:59,266,DET,MISS Jerebko 26' 3PT Jump Shot
0021400011,10/29/14,2,40,42,0:00:00,0:12:00,267,,Pistons Rebound
0021400011,10/29/14,2,40,42,0:00:00,0:12:00,268,,
0021400011,10/29/14,3,40,42,0:12:00,0:00:00,270,,
0021400011,10/29/14,3,40,42,0:11:50,0:00:10,271,DEN,MISS Gallinari 26' 3PT Jump Shot
0021400011,10/29/14,3,40,42,0:11:48,0:00:12,272,DET,Jennings REBOUND (Off:0 Def:3)
0021400011,10/29/14,3,40,42,0:11:33,0:00:27,273,DET,MISS Drummond 9' Turnaround Hook Shot
0021400011,10/29/14,3,40,42,0:11:32,0:00:28,274,DEN,Mozgov REBOUND (Off:0 Def:5)
0021400011,10/29/14,3,40,42,0:11:19,0:00:41,275,DEN,MISS Faried 6' Jump Hook Shot
0021400011,10/29/14,3,40,42,0:11:17,0:00:43,276,DET,Jennings REBOUND (Off:0 Def:4)
0021400011,10/29/14,3,40,42,0:10:59,0:01:01,277,DET,MISS Drummond 11' Hook Shot
0021400011,10/29/14,3,40,42,0:10:58,0:01:02,278,DEN,Faried REBOUND (Off:4 Def:5)
0021400011,10/29/14,3,40,42,0:10:58,0:01:02,279,DET,Smith P.FOUL (P3.T1)
